graph_id,node_id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,degree,neighbors
91,14,0.3847,0.6555,0.3607,0.5426,0.4746,0.4538,0.4757,0.4467,0.4417,0.529,0.5599,0.424,6,"22,25,43,61,8,20"
91,15,0.4424,0.6057,0.4871,0.5365,0.409,0.5815,0.4626,0.6109,0.3829,0.5938,0.5311,0.5947,5,"0,24,17,7,13"
91,16,0.3283,0.609,0.5138,0.5765,0.3815,0.5656,0.4185,0.6043,0.3059,0.6441,0.4511,0.5433,1,47
91,17,0.4954,0.5051,0.5119,0.4077,0.4423,0.6977,0.4397,0.4872,0.6026,0.5874,0.594,0.4394,3,"66,6,15"
91,18,0.4814,0.4948,0.3762,0.5323,0.4055,0.7146,0.3385,0.6473,0.498,0.4992,0.602,0.5267,1,54
91,19,0.3834,0.6603,0.4716,0.5466,0.4034,0.56,0.4951,0.4673,0.1507,0.5726,0.4549,0.4692,1,22
91,20,0.3044,0.6382,0.5574,0.5538,0.3251,0.5599,0.6246,0.526,0.397,0.6104,0.551,0.4518,3,"10,33,14"
91,21,0.4061,0.5628,0.4564,0.4682,0.4115,0.5631,0.3709,0.5287,0.3005,0.5404,0.5028,0.6226,5,"54,29,35,28,4"
91,22,0.4776,0.4497,0.5434,0.5691,0.482,0.4893,0.497,0.5839,0.3905,0.5903,0.5178,0.5083,5,"14,19,45,56,58"
91,23,0.3914,0.5306,0.4148,0.4042,0.3771,0.5424,0.431,0.5582,0.3546,0.5749,0.4905,0.5113,4,"54,56,40,10"
91,24,0.3273,0.6606,0.328,0.6133,0.3272,0.5032,0.5343,0.4971,0.3756,0.6338,0.5164,0.5572,3,"15,31,40"
91,25,0.4304,0.5637,0.4647,0.5982,0.3264,0.448,0.407,0.6349,0.4188,0.6331,0.5572,0.5409,4,"4,38,14,28"
91,26,0.3975,0.5566,0.3903,0.5478,0.4847,0.6056,0.5028,0.5832,0.5631,0.4929,0.5035,0.5187,4,"60,64,56,31"
91,27,0.4253,0.616,0.511,0.4494,0.424,0.5104,0.5023,0.4038,0.3122,0.5063,0.5966,0.4001,2,"43,55"
91,28,0.2976,0.7901,0.3624,0.3174,0.3564,0.5655,0.4546,0.6151,0.4467,0.6429,0.488,0.5702,4,"58,5,25,21"
91,29,0.461,0.558,0.451,0.661,0.2814,0.5947,0.471,0.4368,0.3052,0.6265,0.4438,0.4626,5,"50,45,63,21,53"
91,30,0.4053,0.6728,0.5381,0.5993,0.5565,0.6265,0.3992,0.6318,0.4362,0.5094,0.4749,0.4699,2,"32,62"
91,31,0.3287,0.751,0.4144,0.7003,0.5274,0.5317,0.3189,0.636,0.3474,0.5568,0.4221,0.5591,3,"62,26,24"
91,32,0.3232,0.6352,0.6538,0.4754,0.4478,0.5825,0.501,0.5712,0.3859,0.549,0.5553,0.6002,4,"39,64,6,30"
91,33,0.4101,0.602,0.4279,0.5261,0.2995,0.5103,0.4685,0.4686,0.3888,0.6537,0.6077,0.6701,4,"20,44,48,43"
91,34,0.4124,0.6501,0.4218,0.4692,0.2897,0.5268,0.4794,0.5503,0.4971,0.5024,0.5917,0.4528,1,37
91,35,0.3336,0.6474,0.4575,0.587,0.3674,0.5386,0.4454,0.5241,0.4832,0.6632,0.4361,0.3395,2,"37,21"
91,36,0.3148,0.6824,0.5795,0.4226,0.5405,0.6431,0.5057,0.5753,0.4292,0.5964,0.4125,0.4146,3,"41,45,38"
91,37,0.3776,0.6298,0.5764,0.4999,0.4902,0.4856,0.5792,0.5024,0.6972,0.5854,0.4667,0.4265,3,"34,35,65"
91,38,0.362,0.6441,0.4775,0.5993,0.3144,0.6374,0.3959,0.4858,0.4867,0.6787,0.46,0.3561,4,"10,25,36,47"
91,39,0.5012,0.5084,0.4939,0.6258,0.3985,0.4585,0.3504,0.6096,0.3762,0.626,0.4985,0.5605,2,"32,66"
91,40,0.5316,0.4176,0.4403,0.6529,0.4878,0.5803,0.4346,0.4822,0.4234,0.5412,0.6192,0.6257,3,"23,4,24"
91,41,0.422,0.526,0.4569,0.5379,0.3718,0.4814,0.4819,0.5474,0.4648,0.5363,0.4425,0.5095,3,"36,13,59"
91,42,0.4085,0.5851,0.3699,0.5164,0.479,0.4405,0.4817,0.5024,0.4669,0.6172,0.4926,0.5186,2,"43,63"
91,43,0.4869,0.4535,0.5625,0.4803,0.3609,0.6117,0.3523,0.6477,0.5292,0.8044,0.3592,0.3888,6,"27,42,57,58,14,33"
91,44,0.3762,0.543,0.2754,0.5852,0.4583,0.5843,0.5019,0.4772,0.4234,0.5571,0.4088,0.4388,1,33
91,45,0.3212,0.6625,0.4574,0.6323,0.4498,0.6634,0.5786,0.6234,0.4598,0.584,0.5483,0.4995,6,"29,6,4,48,36,22"
91,46,0.3146,0.6898,0.6708,0.5427,0.4197,0.5564,0.5156,0.4592,0.5148,0.4947,0.5817,0.5312,3,"8,59,53"
91,47,0.4144,0.6147,0.3933,0.559,0.4947,0.5421,0.4932,0.4867,0.4415,0.6447,0.5511,0.634,3,"16,38,9"
91,48,0.4387,0.534,0.4919,0.6986,0.4535,0.5727,0.5204,0.4356,0.3846,0.5218,0.4101,0.5191,6,"45,5,13,1,55,33"
91,49,0.4909,0.4177,0.3977,0.6472,0.5803,0.5726,0.3535,0.4667,0.5296,0.4306,0.5749,0.5003,3,"61,2,60"
91,50,0.4613,0.4964,0.5071,0.5697,0.3651,0.663,0.4192,0.4892,0.4799,0.5939,0.5713,0.49,5,"29,54,13,57,59"
91,51,0.4067,0.5679,0.4149,0.5001,0.3733,0.5511,0.5392,0.5642,0.3691,0.5426,0.5591,0.4763,2,"62,59"
91,52,0.3845,0.5891,0.4732,0.6047,0.4865,0.5577,0.4337,0.6141,0.4762,0.676,0.6956,0.5247,0,
91,53,0.3804,0.6548,0.5111,0.634,0.4032,0.6539,0.4509,0.6348,0.526,0.6296,0.3974,0.4584,2,"29,46"
91,54,0.2898,0.7392,0.6247,0.6412,0.4214,0.6565,0.4679,0.4446,0.4275,0.5439,0.5929,0.4821,4,"50,23,21,18"
91,55,0.4493,0.5661,0.4927,0.5186,0.5142,0.6101,0.4385,0.5733,0.3712,0.5367,0.4995,0.5867,2,"48,27"
91,56,0.548,0.3772,0.5681,0.7281,0.4957,0.6142,0.4453,0.5521,0.508,0.5815,0.5637,0.5013,4,"23,26,22,13"
91,57,0.4739,0.608,0.3437,0.5702,0.2551,0.5877,0.556,0.5886,0.4613,0.6504,0.5099,0.5057,2,"43,50"
91,58,0.3296,0.6506,0.4374,0.5157,0.475,0.5108,0.4578,0.4963,0.4064,0.5386,0.4938,0.5321,3,"28,43,22"
91,59,0.3487,0.7009,0.5017,0.6462,0.4649,0.6378,0.3168,0.4424,0.4332,0.4532,0.4435,0.5754,4,"46,51,41,50"
91,60,0.483,0.4875,0.385,0.624,0.4341,0.7836,0.5032,0.6304,0.4223,0.7359,0.4135,0.4002,3,"26,2,49"
91,61,0.4961,0.4295,0.6015,0.5425,0.434,0.6919,0.4907,0.6038,0.4869,0.6323,0.4152,0.4537,2,"49,14"
91,62,0.488,0.5051,0.4795,0.5376,0.5194,0.5702,0.4849,0.4536,0.3279,0.7034,0.481,0.6174,5,"51,11,9,31,30"
91,63,0.517,0.4512,0.4662,0.4945,0.403,0.6567,0.3928,0.5639,0.4411,0.3961,0.5632,0.4696,2,"29,42"
91,64,0.2876,0.6885,0.446,0.5103,0.4537,0.5277,0.4878,0.4011,0.4939,0.5534,0.402,0.5533,2,"26,32"
91,65,0.5311,0.4246,0.2947,0.5615,0.4584,0.4358,0.4197,0.5486,0.5234,0.4609,0.6559,0.4755,2,"37,12"
91,66,0.3198,0.7046,0.5189,0.438,0.4122,0.6162,0.349,0.5904,0.3218,0.4745,0.324,0.5284,4,"0,17,39,12"
92,0,0.5811,0.4607,0.6001,0.4041,0.5961,0.7497,0.4715,0.5793,0.581,0.5566,0.4658,0.4979,3,"4,10,22"
92,1,0.7438,0.2893,0.496,0.4892,0.5229,0.564,0.2795,0.64,0.6224,0.6058,0.5685,0.5832,3,"3,9,7"
92,2,0.4654,0.5141,0.5002,0.4261,0.7194,0.4675,0.4452,0.6323,0.4853,0.6749,0.5097,0.524,1,16
92,3,0.5465,0.4187,0.5028,0.5345,0.4524,0.6221,0.2931,0.6131,0.5283,0.5403,0.5463,0.5496,3,"28,1,38"
92,4,0.5349,0.429,0.4485,0.4354,0.5328,0.5786,0.5805,0.7464,0.5295,0.4139,0.5652,0.5623,4,"21,33,0,37"
92,5,0.4657,0.4601,0.6404,0.586,0.5681,0.6287,0.4746,0.6205,0.4534,0.7889,0.3999,0.552,2,"40,39"
92,6,0.5374,0.4914,0.5446,0.4658,0.6221,0.6639,0.391,0.5524,0.5318,0.4913,0.5097,0.5768,2,"35,40"
92,7,0.5206,0.5136,0.552,0.5572,0.2968,0.6755,0.4226,0.6019,0.3837,0.5651,0.4964,0.5076,3,"16,40,1"
92,8,0.6033,0.4462,0.5792,0.5474,0.5196,0.5522,0.4257,0.5978,0.4451,0.4609,0.5389,0.5254,4,"18,23,35,13"
92,9,0.479,0.4428,0.585,0.5251,0.5204,0.5849,0.3857,0.495,0.3922,0.5997,0.682,0.4971,3,"11,1,40"
92,10,0.5171,0.433,0.5254,0.489,0.4601,0.5682,0.4653,0.514,0.3589,0.555,0.5327,0.4421,4,"0,20,26,31"
92,11,0.6343,0.4335,0.6804,0.4414,0.5177,0.6518,0.3875,0.48,0.3538,0.4461,0.6746,0.397,2,"9,30"
92,12,0.4538,0.5959,0.4929,0.3705,0.5228,0.6303,0.4715,0.5893,0.5458,0.4053,0.5459,0.4522,3,"21,17,29"
92,13,0.5089,0.4971,0.6045,0.4115,0.5297,0.5854,0.4804,0.6424,0.4008,0.4408,0.4507,0.3636,5,"20,28,31,8,21"
92,14,0.4909,0.514,0.4866,0.4225,0.5517,0.5938,0.3198,0.767,0.5822,0.3235,0.525,0.5023,1,28
92,15,0.5891,0.4358,0.6266,0.5799,0.442,0.5793,0.4724,0.7846,0.4798,0.3764,0.4791,0.5505,3,"21,33,29"
92,16,0.5464,0.436,0.5738,0.6423,0.4553,0.5877,0.3868,0.8492,0.4131,0.4823,0.495,0.5891,3,"32,7,2"
92,17,0.6013,0.3423,0.6206,0.3223,0.4586,0.577,0.5627,0.609,0.5199,0.4273,0.671,0.584,2,"12,34"
92,18,0.5921,0.4509,0.6656,0.5641,0.4959,0.6622,0.4116,0.5867,0.4049,0.4816,0.4615,0.4686,2,"8,30"
92,19,0.4967,0.4538,0.6124,0.5014,0.4899,0.71,0.4497,0.5775,0.4887,0.5413,0.5823,0.4571,3,"39,26,29"
92,20,0.416,0.712,0.5752,0.628,0.4987,0.6246,0.257,0.6878,0.493,0.6383,0.4582,0.5464,3,"13,10,30"
92,21,0.5755,0.4696,0.638,0.4794,0.4827,0.7838,0.3596,0.598,0.4172,0.3998,0.6875,0.5703,5,"15,4,12,33,13"
92,22,0.5618,0.457,0.5794,0.6041,0.5196,0.6555,0.3419,0.5868,0.4052,0.4997,0.4429,0.5396,2,"0,33"
92,23,0.5364,0.5161,0.4985,0.5723,0.5826,0.5977,0.4608,0.6789,0.338,0.5493,0.5078,0.4027,3,"8,39,29"
92,24,0.4216,0.5722,0.5483,0.5897,0.4684,0.5225,0.4103,0.4989,0.6253,0.3288,0.6032,0.4519,1,40
92,25,0.4293,0.6042,0.7331,0.5516,0.4645,0.7066,0.4574,0.7257,0.4046,0.5024,0.5626,0.4082,2,"35,27"
92,26,0.5078,0.4808,0.6346,0.3577,0.5296,0.6374,0.4369,0.5748,0.4402,0.4197,0.5289,0.4109,4,"38,19,10,28"
92,27,0.5487,0.4947,0.5174,0.4519,0.5542,0.6308,0.3738,0.6202,0.5172,0.5971,0.4341,0.6072,1,25
92,28,0.53,0.5306,0.5961,0.2674,0.4436,0.7111,0.3448,0.6101,0.56,0.5256,0.5187,0.3782,4,"3,14,13,26"
92,29,0.5731,0.4414,0.7318,0.5972,0.4886,0.6488,0.5749,0.6208,0.6519,0.6032,0.4676,0.3022,6,"15,19,30,33,23,12"
92,30,0.591,0.4908,0.4693,0.5454,0.3861,0.4924,0.5209,0.6773,0.403,0.4458,0.5031,0.4098,4,"18,29,20,11"
92,31,0.6004,0.4373,0.6861,0.6572,0.4337,0.6478,0.3278,0.6419,0.4114,0.4214,0.4593,0.5035,3,"38,13,10"
92,32,0.5834,0.4159,0.7003,0.4857,0.5733,0.5712,0.4385,0.5478,0.4588,0.6092,0.595,0.6509,2,"34,16"
92,33,0.5999,0.3167,0.6526,0.4613,0.6336,0.5362,0.5459,0.6992,0.6482,0.4678,0.4422,0.5266,6,"36,15,4,21,29,22"
92,34,0.5973,0.3616,0.5256,0.5459,0.6271,0.4313,0.5526,0.6558,0.5123,0.5782,0.4956,0.6158,2,"32,17"
92,35,0.4764,0.471,0.4987,0.5993,0.4752,0.7363,0.3374,0.6455,0.3917,0.4075,0.591,0.46,4,"25,39,6,8"
92,36,0.4948,0.4679,0.4584,0.3844,0.5001,0.5732,0.4022,0.6248,0.4681,0.6151,0.4871,0.4598,1,33
92,37,0.578,0.5991,0.5703,0.4991,0.5098,0.5032,0.4677,0.5397,0.5408,0.5735,0.4914,0.5399,1,4
92,38,0.5,0.5332,0.5758,0.5109,0.3678,0.719,0.5149,0.6572,0.4894,0.312,0.405,0.5267,3,"31,26,3"
92,39,0.5589,0.3757,0.5917,0.6086,0.2921,0.7996,0.346,0.5963,0.5347,0.3595,0.6176,0.5259,4,"35,19,23,5"
92,40,0.5592,0.4834,0.5612,0.4381,0.5177,0.5644,0.4106,0.6556,0.4172,0.3871,0.5865,0.4689,5,"5,7,9,24,6"
93,0,0.6576,0.3651,0.6751,0.4671,0.4864,0.7634,0.4505,0.7166,0.3692,0.3104,0.5608,0.3601,5,"16,18,81,1,28"
93,1,0.6088,0.3947,0.7934,0.4865,0.7292,0.632,0.4609,0.6417,0.6906,0.4531,0.6356,0.4659,7,"78,80,55,48,20,43,0"
93,2,0.6099,0.4161,0.7592,0.4779,0.6399,0.4408,0.5116,0.6493,0.6968,0.5636,0.7175,0.6076,8,"48,41,42,63,8,28,78,18"
93,3,0.4885,0.5261,0.6545,0.4594,0.6832,0.6862,0.583,0.4927,0.6244,0.5254,0.5883,0.5171,6,"65,21,25,64,43,20"
93,4,0.6367,0.3709,0.7626,0.3989,0.4556,0.6272,0.4232,0.6119,0.6867,0.2987,0.4565,0.6202,5,"32,6,72,67,37"
93,5,0.627,0.3632,0.6649,0.3694,0.4659,0.5791,0.3329,0.6854,0.5677,0.4311,0.5582,0.3475,7,"65,14,13,27,58,15,81"
93,6,0.5343,0.4842,0.6108,0.3337,0.6129,0.5141,0.3107,0.5318,0.4636,0.3649,0.4813,0.6052,5,"15,4,53,80,73"
93,7,0.5953,0.4082,0.6603,0.31,0.6061,0.6107,0.5559,0.5227,0.5615,0.3918,0.579,0.4847,10,"10,78,80,55,64,57,66,34,29,70"
93,8,0.5354,0.4433,0.669,0.4442,0.6372,0.5538,0.3863,0.5283,0.5801,0.4434,0.467,0.5588,7,"32,61,2,42,35,44,23"
93,9,0.5883,0.4207,0.6051,0.3818,0.5105,0.6377,0.4975,0.6038,0.4512,0.4217,0.6463,0.3482,3,"17,83,62"
93,10,0.6412,0.3986,0.643,0.4279,0.6924,0.6097,0.4095,0.5095,0.4655,0.4166,0.5288,0.5229,4,"43,7,47,77"
93,11,0.7531,0.2029,0.6161,0.1908,0.6509,0.409,0.4242,0.6027,0.4891,0.4608,0.5941,0.4988,5,"82,86,65,83,28"
93,12,0.7166,0.3562,0.7355,0.3082,0.584,0.4168,0.6015,0.487,0.6128,0.3826,0.4222,0.5926,10,"43,27,56,70,24,42,63,17,35,23"
93,13,0.5378,0.5317,0.7056,0.2621,0.437,0.5013,0.5151,0.6497,0.5946,0.3861,0.5248,0.4677,4,"44,14,5,75"
93,14,0.4729,0.5575,0.6683,0.3414,0.5875,0.6656,0.4609,0.4174,0.6257,0.4374,0.5245,0.4348,10,"15,5,13,76,69,53,71,68,20,47"
93,15,0.6702,0.2464,0.7517,0.2605,0.5828,0.559,0.3,0.6761,0.3253,0.5094,0.5536,0.6169,9,"14,16,80,6,47,86,42,26,5"
93,16,0.5997,0.3163,0.6487,0.3136,0.6455,0.5911,0.4408,0.598,0.6897,0.4089,0.5669,0.4354,5,"0,15,53,64,34"
93,17,0.7153,0.2406,0.5967,0.4069,0.5037,0.4267,0.4958,0.7605,0.6138,0.4317,0.5053,0.5278,7,"9,78,73,12,52,33,42"
93,18,0.5917,0.4097,0.74,0.3086,0.6627,0.4612,0.4498,0.6473,0.6383,0.4117,0.5004,0.4668,11,"65,85,30,51,0,41,68,45,47,86,2"
93,19,0.645,0.3848,0.7895,0.4842,0.5406,0.4486,0.3684,0.5528,0.5806,0.4122,0.4907,0.7309,6,"55,34,56,49,42,80"
93,20,0.7184,0.2758,0.6998,0.4186,0.6527,0.5127,0.3391,0.4714,0.542,0.5072,0.6208,0.6983,8,"21,60,1,39,50,14,3,54"
93,21,0.5681,0.4757,0.5909,0.5489,0.6652,0.6111,0.5854,0.6268,0.6333,0.3868,0.5535,0.4635,7,"27,3,36,20,38,22,31"
93,22,0.6197,0.3409,0.6993,0.5061,0.5089,0.725,0.4372,0.6448,0.5098,0.4597,0.4837,0.4408,5,"35,80,21,65,86"
93,23,0.6365,0.3372,0.5709,0.31,0.572,0.5327,0.5131,0.4916,0.612,0.5251,0.6271,0.5739,4,"49,33,12,8"
93,24,0.6085,0.3688,0.6803,0.4532,0.5627,0.5855,0.3474,0.7128,0.5238,0.468,0.4507,0.4453,8,"42,81,85,30,12,71,55,36"
93,25,0.5552,0.5142,0.7021,0.4445,0.5612,0.6415,0.4953,0.5155,0.5039,0.4306,0.4352,0.5627,6,"52,84,3,58,60,44"
93,26,0.6817,0.3279,0.611,0.4516,0.5214,0.5752,0.4898,0.4696,0.5301,0.3851,0.4117,0.7021,6,"85,32,71,73,48,15"
93,27,0.5133,0.5021,0.8017,0.4186,0.5085,0.7132,0.2965,0.5575,0.6119,0.5585,0.4611,0.6352,6,"12,45,31,21,5,48"
93,28,0.579,0.4634,0.7668,0.4142,0.6148,0.7603,0.5332,0.4752,0.4336,0.4274,0.5828,0.6965,5,"60,80,2,0,11"
93,29,0.6677,0.3628,0.6048,0.4329,0.4908,0.4853,0.4283,0.6332,0.6627,0.4784,0.6931,0.4855,3,"37,69,7"
93,30,0.5252,0.5056,0.7931,0.3879,0.4753,0.5061,0.3867,0.5523,0.5764,0.4062,0.4944,0.6007,4,"82,18,24,38"
93,31,0.6839,0.3654,0.7273,0.3784,0.4679,0.5199,0.3868,0.5418,0.6124,0.4793,0.4733,0.4585,8,"81,27,21,53,55,41,43,63"
93,32,0.4967,0.5213,0.8467,0.4902,0.5504,0.4896,0.4306,0.5577,0.2742,0.412,0.4989,0.3696,7,"39,26,4,8,50,54,63"
93,33,0.7062,0.3344,0.7288,0.4369,0.7241,0.5929,0.2867,0.6125,0.5892,0.4391,0.4145,0.5208,4,"23,58,78,17"
93,34,0.7279,0.282,0.7476,0.3682,0.5432,0.425,0.371,0.6255,0.5811,0.4092,0.4996,0.3277,8,"19,53,39,43,7,77,16,72"
93,35,0.5952,0.4245,0.8265,0.5613,0.5987,0.5931,0.2071,0.3941,0.4323,0.5619,0.4586,0.397,4,"22,74,12,8"
93,36,0.7365,0.284,0.5276,0.4922,0.6188,0.5565,0.4425,0.6397,0.6404,0.4572,0.4234,0.4248,8,"80,52,21,38,56,24,76,78"
93,37,0.5485,0.4587,0.5775,0.5244,0.5929,0.4825,0.5177,0.5045,0.5898,0.3698,0.5086,0.5933,7,"74,55,73,39,29,50,4"
93,38,0.6204,0.3388,0.7195,0.3835,0.6403,0.6244,0.4902,0.6217,0.5938,0.3818,0.5044,0.4545,5,"41,30,21,63,36"
93,39,0.6957,0.2578,0.9105,0.3915,0.5299,0.6149,0.5162,0.4526,0.4577,0.5164,0.5426,0.4281,10,"51,32,83,78,41,34,37,20,56,58"
93,40,0.6943,0.3138,0.5786,0.347,0.6048,0.3856,0.4905,0.6505,0.6641,0.3366,0.5166,0.6799,3,"70,79,64"
93,41,0.6946,0.2368,0.529,0.4552,0.5568,0.5871,0.3348,0.5799,0.5124,0.4032,0.4551,0.5358,8,"2,81,38,39,62,18,31,54"
93,42,0.5917,0.4014,0.7695,0.4485,0.5876,0.5203,0.4061,0.5354,0.458,0.4593,0.4939,0.5199,10,"24,12,2,19,8,51,15,60,17,46"
93,43,0.4662,0.4869,0.6721,0.3404,0.4235,0.6992,0.5467,0.5224,0.5838,0.4136,0.5329,0.5653,8,"10,67,12,55,34,1,3,31"
93,44,0.7117,0.2331,0.5508,0.4178,0.765,0.5038,0.5098,0.5488,0.6303,0.3474,0.7205,0.7118,5,"13,71,8,25,68"
93,45,0.764,0.2356,0.6305,0.6008,0.5508,0.4651,0.511,0.6773,0.5626,0.5581,0.3569,0.6793,3,"27,78,18"
93,46,0.6139,0.3564,0.7904,0.348,0.708,0.6223,0.3399,0.6896,0.5519,0.5565,0.5901,0.4654,3,"48,52,42"
93,47,0.6372,0.3713,0.6911,0.4853,0.4206,0.5587,0.6261,0.6041,0.5412,0.2431,0.4174,0.4412,5,"10,49,15,18,14"
93,48,0.5621,0.4317,0.7672,0.3788,0.621,0.6525,0.4857,0.5556,0.5556,0.3869,0.4625,0.6161,9,"2,46,26,70,1,71,80,59,27"
93,49,0.6439,0.3628,0.7416,0.3381,0.6808,0.5522,0.4562,0.6242,0.6117,0.3802,0.6325,0.5046,6,"82,23,19,84,47,58"
93,50,0.8602,0.1655,0.6999,0.4243,0.4967,0.4992,0.3882,0.6476,0.607,0.4758,0.5015,0.7343,6,"56,86,32,67,37,20"
93,51,0.5794,0.415,0.6321,0.4567,0.6595,0.452,0.5966,0.6323,0.6892,0.3154,0.4582,0.4187,6,"39,80,18,74,42,76"
93,52,0.6024,0.3078,0.6416,0.4014,0.5322,0.629,0.3958,0.5481,0.511,0.3373,0.6474,0.3843,5,"25,46,36,62,17"
93,53,0.5934,0.3541,0.6462,0.3078,0.6498,0.5079,0.4681,0.7171,0.622,0.437,0.5062,0.5241,5,"34,14,16,31,6"
93,54,0.6718,0.3862,0.7085,0.4585,0.6285,0.7202,0.4109,0.7228,0.718,0.505,0.5451,0.4364,5,"32,66,41,84,20"
93,55,0.4721,0.5781,0.6367,0.5896,0.5775,0.4974,0.3656,0.4602,0.6272,0.424,0.619,0.5761,9,"19,63,43,7,24,37,81,1,31"
93,56,0.7008,0.3291,0.6578,0.4447,0.7473,0.4888,0.5385,0.6704,0.4284,0.2867,0.4117,0.555,10,"50,69,12,57,75,19,36,77,39,81"
93,57,0.6054,0.3521,0.7033,0.3962,0.6228,0.6505,0.5238,0.408,0.5323,0.4941,0.6429,0.7773,2,"56,7"
93,58,0.5945,0.4757,0.7333,0.3427,0.6749,0.6446,0.4801,0.7546,0.6028,0.5134,0.5651,0.4777,5,"33,25,5,49,39"
93,59,0.628,0.3571,0.5919,0.5069,0.6094,0.5433,0.3146,0.5469,0.6408,0.4304,0.6804,0.4465,2,"60,48"
93,60,0.5297,0.4327,0.6575,0.2997,0.7954,0.5941,0.3993,0.5758,0.6111,0.4605,0.5241,0.5712,5,"28,20,25,42,59"
93,61,0.6277,0.3563,0.6885,0.4848,0.4836,0.6496,0.4822,0.5676,0.5768,0.4906,0.5603,0.3648,3,"63,8,65"
93,62,0.5907,0.3941,0.6933,0.3117,0.5762,0.5087,0.4206,0.6915,0.5008,0.4236,0.5465,0.5023,5,"76,78,9,41,52"
93,63,0.6789,0.3247,0.6332,0.3756,0.4881,0.5376,0.4445,0.567,0.5343,0.4678,0.5703,0.3758,8,"61,55,12,38,2,32,73,31"
93,64,0.775,0.2252,0.7138,0.4149,0.6012,0.5383,0.4732,0.7097,0.5622,0.3348,0.5252,0.3766,4,"7,3,16,40"
93,65,0.5361,0.5835,0.7753,0.4213,0.4961,0.5777,0.5664,0.5544,0.5018,0.3947,0.5081,0.4934,9,"5,79,18,3,61,76,69,22,11"
93,66,0.703,0.3772,0.7297,0.307,0.6188,0.5534,0.4677,0.5896,0.5454,0.6314,0.5551,0.5563,4,"82,7,54,67"
93,67,0.5413,0.4831,0.5974,0.1699,0.6601,0.5341,0.5151,0.6582,0.6164,0.4578,0.5387,0.6464,4,"43,50,4,66"
93,68,0.6533,0.3754,0.6134,0.275,0.5748,0.5397,0.4431,0.5976,0.472,0.6053,0.5218,0.5752,3,"18,14,44"
93,69,0.6456,0.4267,0.6663,0.4185,0.4971,0.4661,0.2549,0.663,0.5442,0.5045,0.5405,0.4056,6,"56,76,14,65,29,70"
93,70,0.6199,0.3864,0.5998,0.3901,0.5725,0.5162,0.4833,0.6604,0.6009,0.4566,0.4632,0.4588,5,"40,12,48,69,7"
93,71,0.7069,0.2237,0.6145,0.3347,0.6228,0.5984,0.3103,0.5945,0.4544,0.408,0.4836,0.5435,6,"26,72,24,14,44,48"
93,72,0.5649,0.4468,0.5587,0.3323,0.5305,0.4377,0.5142,0.7441,0.5699,0.5318,0.5416,0.64,5,"77,71,81,4,34"
93,73,0.6356,0.2775,0.5761,0.3497,0.5457,0.6103,0.4963,0.7808,0.4057,0.3892,0.5035,0.4674,5,"26,17,37,63,6"
93,74,0.7145,0.3027,0.7121,0.2963,0.5638,0.598,0.3975,0.5985,0.6589,0.5795,0.5405,0.6442,3,"35,37,51"
93,75,0.582,0.3632,0.6102,0.4378,0.6966,0.5378,0.453,0.6823,0.4243,0.3865,0.5141,0.5397,3,"80,56,13"
93,76,0.6266,0.3485,0.6759,0.3979,0.6507,0.5153,0.4476,0.6297,0.5132,0.5047,0.5834,0.629,8,"62,86,69,14,65,36,51,84"
93,77,0.6153,0.4197,0.6713,0.3649,0.6339,0.5399,0.5415,0.6163,0.5169,0.5442,0.4458,0.5633,4,"72,56,34,10"
93,78,0.7059,0.2844,0.6945,0.4922,0.5508,0.5127,0.3672,0.6401,0.6944,0.5096,0.7094,0.6365,10,"17,45,7,62,39,1,33,80,2,36"
93,79,0.6148,0.4147,0.572,0.4337,0.5821,0.511,0.3483,0.3659,0.6683,0.298,0.4171,0.5984,2,"65,40"
93,80,0.5983,0.4362,0.6483,0.3725,0.4649,0.4808,0.541,0.646,0.6046,0.4245,0.5823,0.4891,14,"36,51,15,28,7,22,85,75,1,82,48,78,6,19"
93,81,0.5036,0.4775,0.6857,0.451,0.5907,0.7071,0.4398,0.5906,0.4802,0.4301,0.4938,0.5598,8,"24,41,31,72,55,0,56,5"
93,82,0.4809,0.4506,0.6421,0.4527,0.67,0.5962,0.5397,0.4429,0.6113,0.5598,0.5097,0.491,5,"30,49,66,11,80"
93,83,0.6191,0.2753,0.7634,0.458,0.5236,0.6021,0.3792,0.6808,0.5276,0.5035,0.4536,0.4737,4,"85,9,39,11"
93,84,0.5991,0.3938,0.6315,0.3612,0.6823,0.501,0.4294,0.5932,0.561,0.543,0.5306,0.568,5,"25,49,85,76,54"
93,85,0.6779,0.341,0.8018,0.3649,0.5028,0.5243,0.3974,0.6601,0.547,0.4069,0.5626,0.3979,6,"26,83,18,24,80,84"
93,86,0.6827,0.274,0.5802,0.3842,0.5706,0.5317,0.468,0.6239,0.5982,0.441,0.5574,0.5557,6,"50,76,11,15,18,22"
94,0,0.5687,0.4479,0.5598,0.4705,0.3531,0.4623,0.4643,0.5611,0.5583,0.501,0.7389,0.5182,4,"32,7,31,18"
94,1,0.4951,0.5738,0.6063,0.4518,0.5546,0.6879,0.5982,0.5444,0.4638,0.5453,0.459,0.4015,4,"18,27,8,25"
94,2,0.4844,0.4316,0.5617,0.5424,0.4699,0.6562,0.4868,0.4805,0.4464,0.5172,0.5025,0.615,4,"16,9,18,24"
